player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER775,Taylor,Johnson,Taylor Johnson,taylor.johnson775@example.com,+1-954-555-7388,tjohnson25,Gold,Essential,2022-07-21,Boston,MA,02108,US,HEALTHY
PLAYER776,Quinn,Allen,Quinn Allen,quinn.allen776@example.com,+1-650-555-7690,qallen28,Bronze,Essential,2019-01-29,Palo Alto,CA,94301,US,HEALTHY
PLAYER777,Cameron,Baker,Cameron Baker,cameron.baker777@example.com,+1-524-555-9941,cbaker72,Silver,Extra,2017-04-07,San Mateo,CA,94402,US,HEALTHY
PLAYER778,Blake,King,Blake King,blake.king778@example.com,+1-686-555-7025,bking45,Gold,Premium,2020-01-26,Palo Alto,CA,94301,US,HEALTHY
PLAYER779,Drew,Rivera,Drew Rivera,drew.rivera779@example.com,+1-907-555-4926,drivera14,Gold,Extra,2016-08-11,Boston,MA,02108,US,HEALTHY
PLAYER780,Cameron,Green,Cameron Green,cameron.green780@example.com,+1-324-555-9763,cgreen49,Gold,Extra,2023-09-07,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER781,Quinn,Wright,Quinn Wright,quinn.wright781@example.com,+1-508-555-2478,qwright11,Platinum,Essential,2018-11-12,Denver,CO,80014,US,HEALTHY
PLAYER782,Quinn,Wilson,Quinn Wilson,quinn.wilson782@example.com,+1-616-555-1555,qwilson30,Platinum,Extra,2023-03-24,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER783,Cameron,Patel,Cameron Patel,cameron.patel783@example.com,+1-934-555-7920,cpatel70,Gold,Premium,2019-09-24,Miami,FL,33101,US,HEALTHY
PLAYER784,Morgan,Kim,Morgan Kim,morgan.kim784@example.com,+1-760-555-6353,mkim74,Bronze,Essential,2024-03-05,Austin,TX,73301,US,HEALTHY
PLAYER785,Hayden,Rivera,Hayden Rivera,hayden.rivera785@example.com,+1-339-555-1050,hrivera92,Gold,Extra,2023-03-10,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER786,Reese,Lopez,Reese Lopez,reese.lopez786@example.com,+1-728-555-3131,rlopez50,Silver,Essential,2018-10-19,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER787,Sage,Allen,Sage Allen,sage.allen787@example.com,+1-377-555-6367,sallen67,Silver,Extra,2018-12-03,Seattle,WA,98101,US,HEALTHY
PLAYER788,Drew,Lopez,Drew Lopez,drew.lopez788@example.com,+1-784-555-4677,dlopez63,Silver,Essential,2020-03-25,San Francisco,CA,94102,US,HEALTHY
PLAYER789,Alex,Rivera,Alex Rivera,alex.rivera789@example.com,+1-673-555-4248,arivera92,Gold,Essential,2016-12-30,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER790,Cameron,Kim,Cameron Kim,cameron.kim790@example.com,+1-291-555-7028,ckim61,Gold,Extra,2017-09-03,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER791,Riley,Baker,Riley Baker,riley.baker791@example.com,+1-889-555-9096,rbaker11,Gold,Essential,2021-02-01,San Francisco,CA,94102,US,HEALTHY
PLAYER792,Morgan,Johnson,Morgan Johnson,morgan.johnson792@example.com,+1-494-555-9096,mjohnson34,Platinum,Premium,2018-12-26,Palo Alto,CA,94301,US,HEALTHY
PLAYER793,Reese,Nguyen,Reese Nguyen,reese.nguyen793@example.com,+1-944-555-4102,rnguyen36,Gold,Premium,2019-03-05,Denver,CO,80014,US,HEALTHY
PLAYER794,Blake,Kim,Blake Kim,blake.kim794@example.com,+1-832-555-8388,bkim28,Bronze,Premium,2018-08-22,Denver,CO,80014,US,HEALTHY
PLAYER795,Quinn,Clark,Quinn Clark,quinn.clark795@example.com,+1-336-555-6296,qclark97,Gold,Essential,2021-04-04,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER796,Reese,Lopez,Reese Lopez,reese.lopez796@example.com,+1-770-555-1962,rlopez64,Gold,Essential,2017-01-25,Denver,CO,80014,US,HEALTHY
PLAYER797,Jordan,Davis,Jordan Davis,jordan.davis797@example.com,+1-812-555-1745,jdavis70,Platinum,Premium,2023-07-10,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER798,Alex,Brown,Alex Brown,alex.brown798@example.com,+1-579-555-3166,abrown89,Silver,Premium,2023-07-12,Chicago,IL,60601,US,HEALTHY
PLAYER799,Emerson,Chen,Emerson Chen,emerson.chen799@example.com,+1-679-555-3161,echen32,Silver,Extra,2019-10-21,Boston,MA,02108,US,HEALTHY
PLAYER800,Taylor,Davis,Taylor Davis,taylor.davis800@example.com,+1-330-555-9179,tdavis65,Bronze,Essential,2016-06-29,Chicago,IL,60601,US,HEALTHY
PLAYER801,Cameron,Clark,Cameron Clark,cameron.clark801@example.com,+1-729-555-6128,cclark46,Platinum,Essential,2018-12-16,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER802,Blake,Kim,Blake Kim,blake.kim802@example.com,+1-851-555-8208,bkim72,Gold,Essential,2023-05-16,Seattle,WA,98101,US,DRIFT_RISK
PLAYER803,Jordan,Lopez,Jordan Lopez,jordan.lopez803@example.com,+1-367-555-8653,jlopez16,Bronze,Essential,2018-12-01,San Jose,CA,95112,US,HEALTHY
PLAYER804,Blake,Jeffries,Blake Jeffries,blake.jeffries804@example.com,+1-696-555-8499,bjeffries15,Silver,Premium,2022-04-16,Miami,FL,33101,US,HEALTHY
PLAYER805,Rowan,Jeffries,Rowan Jeffries,rowan.jeffries805@example.com,+1-384-555-3757,rjeffries25,Silver,Essential,2019-03-09,San Jose,CA,95112,US,HEALTHY
PLAYER806,Logan,Brown,Logan Brown,logan.brown806@example.com,+1-738-555-3958,lbrown94,Silver,Extra,2016-01-17,Boston,MA,02108,US,HEALTHY
PLAYER807,Blake,Patel,Blake Patel,blake.patel807@example.com,+1-491-555-2998,bpatel73,Gold,Premium,2016-04-16,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER808,Reese,Clark,Reese Clark,reese.clark808@example.com,+1-671-555-8861,rclark23,Gold,Essential,2016-11-28,Boston,MA,02108,US,EDGE_MODULE_PATH
PLAYER809,Hayden,Brown,Hayden Brown,hayden.brown809@example.com,+1-837-555-8423,hbrown94,Bronze,Premium,2023-05-11,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER810,Parker,Baker,Parker Baker,parker.baker810@example.com,+1-530-555-1909,pbaker37,Gold,Premium,2019-03-04,San Jose,CA,95112,US,HEALTHY
PLAYER811,Taylor,Green,Taylor Green,taylor.green811@example.com,+1-989-555-7535,tgreen58,Bronze,Essential,2018-09-10,Boston,MA,02108,US,HEALTHY
PLAYER812,Taylor,Rivera,Taylor Rivera,taylor.rivera812@example.com,+1-970-555-3525,trivera30,Silver,Essential,2023-04-04,Palo Alto,CA,94301,US,HEALTHY
PLAYER813,Morgan,Wilson,Morgan Wilson,morgan.wilson813@example.com,+1-817-555-3151,mwilson65,Gold,Premium,2023-09-06,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER814,Skyler,Jeffries,Skyler Jeffries,skyler.jeffries814@example.com,+1-687-555-5398,sjeffries75,Bronze,Essential,2020-05-08,Seattle,WA,98101,US,DRIFT_RISK
PLAYER815,Kai,Adams,Kai Adams,kai.adams815@example.com,+1-390-555-8112,kadams21,Gold,Premium,2022-11-19,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER816,Blake,Patel,Blake Patel,blake.patel816@example.com,+1-863-555-3540,bpatel75,Silver,Extra,2018-07-07,San Mateo,CA,94402,US,HEALTHY
PLAYER817,Rowan,Scott,Rowan Scott,rowan.scott817@example.com,+1-507-555-3434,rscott20,Silver,Essential,2021-05-10,Chicago,IL,60601,US,DRIFT_RISK
PLAYER818,Casey,Wilson,Casey Wilson,casey.wilson818@example.com,+1-278-555-1738,cwilson76,Silver,Extra,2022-03-06,Palo Alto,CA,94301,US,HEALTHY
PLAYER819,Logan,Jeffries,Logan Jeffries,logan.jeffries819@example.com,+1-782-555-5151,ljeffries64,Silver,Extra,2024-01-29,Chicago,IL,60601,US,HEALTHY
PLAYER820,Skyler,Brown,Skyler Brown,skyler.brown820@example.com,+1-673-555-3941,sbrown20,Gold,Essential,2023-06-02,Boston,MA,02108,US,DRIFT_RISK
PLAYER821,Riley,Young,Riley Young,riley.young821@example.com,+1-801-555-8454,ryoung20,Silver,Extra,2019-07-09,San Mateo,CA,94402,US,HEALTHY
PLAYER822,Hayden,Adams,Hayden Adams,hayden.adams822@example.com,+1-416-555-4032,hadams53,Platinum,Premium,2018-02-05,Austin,TX,73301,US,HEALTHY
PLAYER823,Taylor,Adams,Taylor Adams,taylor.adams823@example.com,+1-604-555-2911,tadams96,Bronze,Extra,2016-01-24,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER824,Alex,Kim,Alex Kim,alex.kim824@example.com,+1-943-555-8974,akim68,Gold,Premium,2022-10-01,Miami,FL,33101,US,HEALTHY
PLAYER825,Drew,Adams,Drew Adams,drew.adams825@example.com,+1-604-555-5958,dadams56,Gold,Premium,2023-07-28,Boston,MA,02108,US,DRIFT_RISK
PLAYER826,Taylor,Nguyen,Taylor Nguyen,taylor.nguyen826@example.com,+1-392-555-1439,tnguyen11,Bronze,Premium,2023-10-21,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER827,Avery,King,Avery King,avery.king827@example.com,+1-395-555-2410,aking93,Bronze,Premium,2022-01-15,San Jose,CA,95112,US,HEALTHY
PLAYER828,Drew,Wright,Drew Wright,drew.wright828@example.com,+1-956-555-8295,dwright70,Silver,Essential,2017-09-16,San Jose,CA,95112,US,DRIFT_RISK
PLAYER829,Rowan,King,Rowan King,rowan.king829@example.com,+1-601-555-1834,rking67,Silver,Essential,2022-05-21,San Mateo,CA,94402,US,HEALTHY
PLAYER830,Parker,Rivera,Parker Rivera,parker.rivera830@example.com,+1-707-555-5764,privera90,Gold,Essential,2020-08-29,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER831,Jordan,King,Jordan King,jordan.king831@example.com,+1-699-555-4799,jking72,Silver,Extra,2023-08-11,Denver,CO,80014,US,DRIFT_RISK
PLAYER832,Jordan,Scott,Jordan Scott,jordan.scott832@example.com,+1-863-555-7834,jscott64,Silver,Extra,2019-01-02,San Mateo,CA,94402,US,HEALTHY
PLAYER833,Rowan,Jeffries,Rowan Jeffries,rowan.jeffries833@example.com,+1-646-555-1340,rjeffries89,Platinum,Essential,2023-10-28,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER834,Riley,Wilson,Riley Wilson,riley.wilson834@example.com,+1-801-555-6556,rwilson70,Silver,Essential,2018-06-18,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER835,Sage,Wright,Sage Wright,sage.wright835@example.com,+1-889-555-6902,swright47,Gold,Essential,2020-09-03,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER836,Rowan,Kim,Rowan Kim,rowan.kim836@example.com,+1-694-555-3115,rkim36,Silver,Extra,2023-06-25,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER837,Riley,Lopez,Riley Lopez,riley.lopez837@example.com,+1-510-555-4845,rlopez87,Silver,Extra,2021-07-15,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER838,Avery,Green,Avery Green,avery.green838@example.com,+1-362-555-3862,agreen12,Silver,Essential,2023-08-04,San Mateo,CA,94402,US,HEALTHY
PLAYER839,Logan,Chen,Logan Chen,logan.chen839@example.com,+1-775-555-4671,lchen53,Silver,Extra,2017-05-09,San Francisco,CA,94102,US,HEALTHY
PLAYER840,Rowan,Brown,Rowan Brown,rowan.brown840@example.com,+1-473-555-3476,rbrown55,Gold,Extra,2022-03-31,Seattle,WA,98101,US,HEALTHY
PLAYER841,Logan,Adams,Logan Adams,logan.adams841@example.com,+1-973-555-2817,ladams16,Platinum,Essential,2021-02-15,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER842,Morgan,Adams,Morgan Adams,morgan.adams842@example.com,+1-371-555-2934,madams23,Gold,Essential,2017-03-07,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER843,Avery,Clark,Avery Clark,avery.clark843@example.com,+1-950-555-2626,aclark47,Gold,Extra,2021-08-03,San Jose,CA,95112,US,DRIFT_RISK
PLAYER844,Casey,Clark,Casey Clark,casey.clark844@example.com,+1-987-555-1107,cclark27,Bronze,Essential,2020-08-29,Seattle,WA,98101,US,HEALTHY
PLAYER845,Quinn,King,Quinn King,quinn.king845@example.com,+1-932-555-7799,qking46,Silver,Essential,2020-03-05,Seattle,WA,98101,US,DRIFT_RISK
PLAYER846,Skyler,Johnson,Skyler Johnson,skyler.johnson846@example.com,+1-623-555-7706,sjohnson77,Silver,Essential,2020-10-22,San Jose,CA,95112,US,HEALTHY
PLAYER847,Hayden,Scott,Hayden Scott,hayden.scott847@example.com,+1-729-555-2140,hscott13,Silver,Extra,2024-01-18,Seattle,WA,98101,US,DRIFT_RISK
PLAYER848,Taylor,Davis,Taylor Davis,taylor.davis848@example.com,+1-602-555-1607,tdavis61,Platinum,Essential,2016-09-08,Seattle,WA,98101,US,HEALTHY
PLAYER849,Casey,Baker,Casey Baker,casey.baker849@example.com,+1-502-555-7869,cbaker90,Platinum,Extra,2021-10-30,San Mateo,CA,94402,US,HEALTHY
PLAYER850,Reese,Green,Reese Green,reese.green850@example.com,+1-740-555-3406,rgreen50,Platinum,Essential,2019-02-19,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER851,Reese,Wright,Reese Wright,reese.wright851@example.com,+1-914-555-6656,rwright79,Gold,Extra,2020-12-16,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER852,Reese,Lopez,Reese Lopez,reese.lopez852@example.com,+1-936-555-3064,rlopez20,Bronze,Essential,2024-02-18,Austin,TX,73301,US,HEALTHY
PLAYER853,Logan,Green,Logan Green,logan.green853@example.com,+1-548-555-3621,lgreen37,Bronze,Extra,2021-11-05,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER854,Alex,Rivera,Alex Rivera,alex.rivera854@example.com,+1-943-555-7926,arivera85,Silver,Premium,2019-05-29,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER855,Logan,Jeffries,Logan Jeffries,logan.jeffries855@example.com,+1-248-555-3043,ljeffries57,Silver,Extra,2017-05-22,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER856,Hayden,Wilson,Hayden Wilson,hayden.wilson856@example.com,+1-779-555-9737,hwilson10,Silver,Premium,2022-07-10,Boston,MA,02108,US,HEALTHY
PLAYER857,Sage,Johnson,Sage Johnson,sage.johnson857@example.com,+1-786-555-3293,sjohnson48,Silver,Extra,2024-01-07,Seattle,WA,98101,US,DRIFT_RISK
PLAYER858,Reese,Scott,Reese Scott,reese.scott858@example.com,+1-665-555-2605,rscott23,Silver,Extra,2020-01-19,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER859,Casey,Allen,Casey Allen,casey.allen859@example.com,+1-687-555-4519,callen20,Bronze,Essential,2017-06-16,Denver,CO,80014,US,DRIFT_RISK
PLAYER860,Hayden,Patel,Hayden Patel,hayden.patel860@example.com,+1-997-555-7468,hpatel96,Silver,Extra,2021-10-26,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER861,Cameron,Baker,Cameron Baker,cameron.baker861@example.com,+1-949-555-7830,cbaker91,Silver,Essential,2021-06-28,Miami,FL,33101,US,HEALTHY
PLAYER862,Riley,Nguyen,Riley Nguyen,riley.nguyen862@example.com,+1-725-555-9669,rnguyen26,Silver,Extra,2023-11-25,Chicago,IL,60601,US,HEALTHY
PLAYER863,Morgan,Lopez,Morgan Lopez,morgan.lopez863@example.com,+1-578-555-2945,mlopez70,Bronze,Essential,2022-04-08,Miami,FL,33101,US,HEALTHY
PLAYER864,Sage,Allen,Sage Allen,sage.allen864@example.com,+1-356-555-2929,sallen25,Silver,Essential,2021-11-11,San Francisco,CA,94102,US,HEALTHY
PLAYER865,Skyler,Wilson,Skyler Wilson,skyler.wilson865@example.com,+1-345-555-7910,swilson48,Silver,Essential,2017-08-08,Seattle,WA,98101,US,HEALTHY
PLAYER866,Jordan,Wilson,Jordan Wilson,jordan.wilson866@example.com,+1-325-555-9970,jwilson37,Bronze,Extra,2016-01-09,Austin,TX,73301,US,HEALTHY
PLAYER867,Skyler,Patel,Skyler Patel,skyler.patel867@example.com,+1-545-555-7181,spatel63,Silver,Essential,2021-01-26,San Mateo,CA,94402,US,HEALTHY
PLAYER868,Rowan,Adams,Rowan Adams,rowan.adams868@example.com,+1-883-555-8357,radams27,Silver,Extra,2021-01-16,San Jose,CA,95112,US,DRIFT_RISK
PLAYER869,Casey,Davis,Casey Davis,casey.davis869@example.com,+1-604-555-6554,cdavis89,Gold,Essential,2018-08-11,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER870,Emerson,Chen,Emerson Chen,emerson.chen870@example.com,+1-225-555-6060,echen45,Gold,Premium,2023-12-06,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER871,Emerson,Jeffries,Emerson Jeffries,emerson.jeffries871@example.com,+1-975-555-1866,ejeffries20,Bronze,Extra,2022-06-20,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER872,Kai,Scott,Kai Scott,kai.scott872@example.com,+1-744-555-3944,kscott70,Silver,Essential,2023-05-20,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER873,Alex,Brown,Alex Brown,alex.brown873@example.com,+1-654-555-2386,abrown41,Gold,Premium,2022-07-01,Palo Alto,CA,94301,US,HEALTHY
PLAYER874,Emerson,Adams,Emerson Adams,emerson.adams874@example.com,+1-548-555-8160,eadams61,Silver,Extra,2016-04-05,Seattle,WA,98101,US,BATTERY_DEGRADATION
PLAYER875,Riley,Allen,Riley Allen,riley.allen875@example.com,+1-301-555-9876,rallen77,Silver,Essential,2017-04-14,San Mateo,CA,94402,US,HEALTHY
PLAYER876,Riley,Wilson,Riley Wilson,riley.wilson876@example.com,+1-617-555-3772,rwilson33,Silver,Essential,2019-06-10,San Jose,CA,95112,US,HEALTHY
PLAYER877,Jordan,Adams,Jordan Adams,jordan.adams877@example.com,+1-301-555-6243,jadams33,Bronze,Essential,2020-05-16,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER878,Casey,Allen,Casey Allen,casey.allen878@example.com,+1-253-555-4318,callen43,Silver,Premium,2017-05-10,Seattle,WA,98101,US,DRIFT_RISK
PLAYER879,Quinn,Adams,Quinn Adams,quinn.adams879@example.com,+1-317-555-5412,qadams40,Silver,Extra,2020-04-26,Boston,MA,02108,US,HEALTHY
PLAYER880,Jordan,Davis,Jordan Davis,jordan.davis880@example.com,+1-848-555-4829,jdavis80,Silver,Extra,2020-07-27,Miami,FL,33101,US,HEALTHY
PLAYER881,Alex,Brown,Alex Brown,alex.brown881@example.com,+1-867-555-3057,abrown85,Gold,Essential,2022-03-22,Chicago,IL,60601,US,HEALTHY
PLAYER882,Drew,Baker,Drew Baker,drew.baker882@example.com,+1-345-555-7116,dbaker67,Bronze,Extra,2018-04-13,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER883,Emerson,Kim,Emerson Kim,emerson.kim883@example.com,+1-662-555-1684,ekim78,Platinum,Premium,2022-03-23,Palo Alto,CA,94301,US,HEALTHY
PLAYER884,Alex,Wright,Alex Wright,alex.wright884@example.com,+1-693-555-5477,awright47,Gold,Essential,2016-09-03,Boston,MA,02108,US,HEALTHY
PLAYER885,Sage,Brown,Sage Brown,sage.brown885@example.com,+1-488-555-1745,sbrown54,Gold,Essential,2021-09-21,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER886,Riley,Green,Riley Green,riley.green886@example.com,+1-343-555-5578,rgreen18,Silver,Essential,2017-05-18,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER887,Blake,Lopez,Blake Lopez,blake.lopez887@example.com,+1-550-555-5282,blopez74,Platinum,Essential,2023-08-25,Boston,MA,02108,US,HEALTHY
PLAYER888,Hayden,Brown,Hayden Brown,hayden.brown888@example.com,+1-813-555-6381,hbrown94,Platinum,Essential,2021-02-26,Palo Alto,CA,94301,US,HEALTHY
PLAYER889,Alex,Nguyen,Alex Nguyen,alex.nguyen889@example.com,+1-377-555-7769,anguyen87,Silver,Premium,2023-07-18,San Mateo,CA,94402,US,HEALTHY
PLAYER890,Emerson,King,Emerson King,emerson.king890@example.com,+1-279-555-9825,eking78,Bronze,Premium,2023-04-21,Denver,CO,80014,US,HEALTHY
PLAYER891,Alex,Wright,Alex Wright,alex.wright891@example.com,+1-566-555-7336,awright55,Platinum,Essential,2022-09-28,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER892,Riley,Rivera,Riley Rivera,riley.rivera892@example.com,+1-426-555-1324,rrivera69,Silver,Essential,2016-02-08,San Francisco,CA,94102,US,EDGE_MODULE_PATH
PLAYER893,Cameron,Clark,Cameron Clark,cameron.clark893@example.com,+1-426-555-4838,cclark21,Gold,Extra,2024-01-19,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER894,Rowan,Clark,Rowan Clark,rowan.clark894@example.com,+1-414-555-1116,rclark45,Silver,Extra,2022-10-18,San Mateo,CA,94402,US,HEALTHY
PLAYER895,Avery,Young,Avery Young,avery.young895@example.com,+1-398-555-3875,ayoung45,Silver,Extra,2022-03-10,San Francisco,CA,94102,US,HEALTHY
PLAYER896,Taylor,Baker,Taylor Baker,taylor.baker896@example.com,+1-735-555-5494,tbaker18,Bronze,Premium,2018-07-22,San Jose,CA,95112,US,DRIFT_RISK
PLAYER897,Avery,Rivera,Avery Rivera,avery.rivera897@example.com,+1-202-555-7997,arivera88,Silver,Extra,2021-02-02,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER898,Jordan,Davis,Jordan Davis,jordan.davis898@example.com,+1-707-555-6922,jdavis62,Silver,Extra,2021-03-26,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER899,Logan,Chen,Logan Chen,logan.chen899@example.com,+1-523-555-1084,lchen16,Silver,Essential,2021-01-12,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER900,Reese,Lopez,Reese Lopez,reese.lopez900@example.com,+1-906-555-7943,rlopez20,Gold,Premium,2018-07-13,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER901,Taylor,Johnson,Taylor Johnson,taylor.johnson901@example.com,+1-299-555-1456,tjohnson31,Silver,Essential,2023-01-05,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER902,Rowan,Allen,Rowan Allen,rowan.allen902@example.com,+1-453-555-2766,rallen85,Gold,Premium,2018-10-22,San Mateo,CA,94402,US,HEALTHY
PLAYER903,Rowan,Johnson,Rowan Johnson,rowan.johnson903@example.com,+1-274-555-8184,rjohnson16,Gold,Extra,2018-08-27,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER904,Morgan,Wright,Morgan Wright,morgan.wright904@example.com,+1-586-555-6132,mwright25,Bronze,Essential,2016-05-16,Boston,MA,02108,US,HEALTHY
PLAYER905,Taylor,Nguyen,Taylor Nguyen,taylor.nguyen905@example.com,+1-267-555-2668,tnguyen66,Bronze,Extra,2020-11-03,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER906,Jordan,Green,Jordan Green,jordan.green906@example.com,+1-970-555-7735,jgreen47,Gold,Essential,2022-12-03,San Mateo,CA,94402,US,HEALTHY
PLAYER907,Quinn,Adams,Quinn Adams,quinn.adams907@example.com,+1-835-555-2659,qadams11,Silver,Extra,2020-10-19,Boston,MA,02108,US,HEALTHY
PLAYER908,Parker,Rivera,Parker Rivera,parker.rivera908@example.com,+1-212-555-2106,privera76,Silver,Essential,2017-02-24,Miami,FL,33101,US,DRIFT_RISK
PLAYER909,Kai,Lopez,Kai Lopez,kai.lopez909@example.com,+1-692-555-8284,klopez26,Gold,Essential,2020-09-20,Boston,MA,02108,US,DRIFT_RISK
PLAYER910,Riley,Johnson,Riley Johnson,riley.johnson910@example.com,+1-725-555-6861,rjohnson15,Bronze,Essential,2020-11-20,San Jose,CA,95112,US,DRIFT_RISK
PLAYER911,Drew,Baker,Drew Baker,drew.baker911@example.com,+1-498-555-7042,dbaker28,Bronze,Essential,2019-11-05,Chicago,IL,60601,US,HEALTHY
PLAYER912,Alex,Scott,Alex Scott,alex.scott912@example.com,+1-772-555-1894,ascott94,Gold,Essential,2021-09-08,Boston,MA,02108,US,DRIFT_RISK
PLAYER913,Blake,Clark,Blake Clark,blake.clark913@example.com,+1-549-555-4102,bclark35,Gold,Essential,2016-10-07,Palo Alto,CA,94301,US,HEALTHY
PLAYER914,Rowan,Wright,Rowan Wright,rowan.wright914@example.com,+1-830-555-5909,rwright98,Silver,Extra,2019-10-06,Boston,MA,02108,US,DRIFT_RISK
PLAYER915,Blake,Davis,Blake Davis,blake.davis915@example.com,+1-707-555-4594,bdavis23,Silver,Extra,2016-06-21,San Jose,CA,95112,US,HEALTHY
PLAYER916,Alex,Johnson,Alex Johnson,alex.johnson916@example.com,+1-957-555-7158,ajohnson69,Gold,Essential,2019-09-19,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER917,Avery,Young,Avery Young,avery.young917@example.com,+1-768-555-2887,ayoung10,Silver,Essential,2016-05-02,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER918,Casey,Wilson,Casey Wilson,casey.wilson918@example.com,+1-244-555-1486,cwilson34,Gold,Premium,2020-01-14,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER919,Avery,Lopez,Avery Lopez,avery.lopez919@example.com,+1-547-555-5029,alopez32,Bronze,Essential,2017-12-14,Austin,TX,73301,US,DRIFT_RISK
PLAYER920,Riley,Lopez,Riley Lopez,riley.lopez920@example.com,+1-893-555-3248,rlopez32,Gold,Premium,2016-03-26,San Mateo,CA,94402,US,HEALTHY
PLAYER921,Reese,Jeffries,Reese Jeffries,reese.jeffries921@example.com,+1-876-555-3807,rjeffries36,Silver,Essential,2020-03-05,Seattle,WA,98101,US,EDGE_MODULE_PATH
PLAYER922,Logan,Adams,Logan Adams,logan.adams922@example.com,+1-394-555-4140,ladams18,Bronze,Premium,2017-06-19,Denver,CO,80014,US,HEALTHY
PLAYER923,Emerson,Young,Emerson Young,emerson.young923@example.com,+1-247-555-4098,eyoung50,Silver,Premium,2018-09-28,Seattle,WA,98101,US,DRIFT_RISK
PLAYER924,Emerson,Wilson,Emerson Wilson,emerson.wilson924@example.com,+1-329-555-9327,ewilson51,Bronze,Extra,2019-02-21,San Jose,CA,95112,US,HEALTHY
PLAYER925,Kai,King,Kai King,kai.king925@example.com,+1-266-555-3743,kking20,Gold,Extra,2022-11-23,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER926,Logan,Young,Logan Young,logan.young926@example.com,+1-929-555-7125,lyoung57,Silver,Extra,2019-08-11,Chicago,IL,60601,US,DRIFT_RISK
PLAYER927,Logan,King,Logan King,logan.king927@example.com,+1-865-555-1599,lking70,Silver,Essential,2022-07-19,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER928,Avery,Johnson,Avery Johnson,avery.johnson928@example.com,+1-635-555-7178,ajohnson67,Gold,Essential,2019-06-07,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER929,Kai,Kim,Kai Kim,kai.kim929@example.com,+1-502-555-8282,kkim42,Silver,Essential,2016-12-10,Seattle,WA,98101,US,HEALTHY
